frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
3,0.08,unknown,ball,17,2,994,543,505,272,0
6,0.2,unknown,ball,17,2,994,543,505,272,0
18,0.68,unknown,ball,502,103,854,452,678,277,0
21,0.8,unknown,ball,558,104,910,444,734,274,0
24,0.92,ball,ball,369,147,631,403,500,275,0
27,1.04,ball,ball,340,118,661,433,500,275,0
27,1.04,unknown,ball,1,104,342,446,171,275,0
141,5.6000000000000005,player,Team2,58,217,101,281,79,249,0
141,5.6000000000000005,player,Team1,378,300,410,356,394,328,0
141,5.6000000000000005,player,Team1,694,273,732,348,713,310,0
141,5.6000000000000005,player,Team1,912,292,950,374,931,333,0
141,5.6000000000000005,player,Team1,526,341,570,435,548,388,0
141,5.6000000000000005,player,Team2,639,228,686,298,662,263,0
141,5.6000000000000005,player,Team1,497,197,523,262,510,229,0
141,5.6000000000000005,player,Team2,446,310,499,378,472,344,0
141,5.6000000000000005,player,Team1,325,126,349,190,337,158,0
141,5.6000000000000005,player,Team2,503,322,544,402,523,362,0
141,5.6000000000000005,player,Team1,268,364,312,454,290,409,0
141,5.6000000000000005,player,Team2,401,187,437,248,419,217,0
141,5.6000000000000005,player,Team1,978,131,999,192,988,161,0
141,5.6000000000000005,player,Team2,691,209,721,272,706,240,0
141,5.6000000000000005,player,Team2,230,301,274,373,252,337,0
141,5.6000000000000005,player,Team2,235,302,292,374,263,338,0
141,5.6000000000000005,player,Team1,519,78,555,127,537,102,0
141,5.6000000000000005,player,Team1,522,79,545,127,533,103,0
144,5.72,player,Team1,916,293,959,375,937,334,3878.152839232183
144,5.72,player,Team2,655,228,692,299,673,263,3473.360924394594
144,5.72,player,Team1,537,338,576,437,556,387,0
144,5.72,player,Team1,698,273,733,348,715,310,0
144,5.72,player,Team1,275,372,319,461,297,416,0
144,5.72,player,Team2,54,218,103,282,78,250,0
144,5.72,player,Team2,444,303,493,379,468,341,0
144,5.72,player,Team1,327,127,351,189,339,158,0
144,5.72,player,Team2,221,298,274,374,247,336,0
144,5.72,player,Team2,504,321,538,403,521,362,0
144,5.72,player,Team1,504,199,530,263,517,231,0
144,5.72,player,Team2,387,188,431,247,409,217,0
144,5.72,player,Team1,382,303,411,359,396,331,0
144,5.72,player,Team1,983,133,999,192,991,162,0
144,5.72,player,Team2,692,208,725,274,708,241,0
144,5.72,player,Team2,694,207,717,267,705,237,0
144,5.72,player,Team1,532,82,549,127,540,104,0
147,5.84,player,Team1,268,373,324,462,296,417,3307.24163347981
147,5.84,player,Team1,707,270,736,349,721,309,0
147,5.84,player,Team1,923,294,966,375,944,334,0
147,5.84,player,Team1,539,339,582,437,560,388,0
147,5.84,player,Team2,446,305,485,382,465,343,2186.3846362837826
147,5.84,player,Team2,670,227,695,298,682,262,0
147,5.84,player,Team1,51,217,107,283,79,250,0
147,5.84,player,Team1,332,128,356,188,344,158,0
147,5.84,player,Team2,385,187,430,248,407,217,0
147,5.84,player,Team2,505,320,541,407,523,363,0
147,5.84,player,Team1,382,304,416,359,399,331,0
147,5.84,player,Team2,218,306,259,375,238,340,0
147,5.84,player,Team1,511,204,547,264,529,234,0
147,5.84,player,Team1,532,81,553,127,542,104,0
147,5.84,player,Team1,528,78,558,126,543,102,0
147,5.84,player,Team2,692,211,721,272,706,241,0
150,5.96,player,Team1,259,367,326,456,292,411,3317.483149082211
150,5.96,player,Team1,928,295,976,376,952,335,0
150,5.96,player,Team1,717,273,745,353,731,313,0
150,5.96,player,Team1,544,346,591,441,567,393,0
150,5.96,player,Team2,446,308,483,385,464,346,2198.3105887122583
150,5.96,player,Team2,503,323,543,415,523,369,0
